From,Subject,Label
M2U Statements <m2u@stmts.maybank2u.com.my>,Investment Statement December 2024,3
m2u@maybank.com.my,You've received money in your Maybank account,3
Mail Delivery Subsystem <mailer-daemon@googlemail.com>,Delivery Status Notification (Delay),4
Mail Delivery Subsystem <mailer-daemon@googlemail.com>,Delivery Status Notification (Failure),4
Malaysian Institute of Accountants <mia@mia.org.my>,MIA Town Hall 2024/2025,3
Malaysian Institute of Accountants <pd@mia.org.my>,Capital Gains Tax and Real Property Gains Tax,3
Malaysian Institute of Accountants <pd@mia.org.my>,ESG Audit for External Audit and other Audit programmes,3
Malaysian Institute of Accountants <pd@mia.org.my>,Financial Reporting on Impact of Climate Change Effects and other Programmes Available,3
Malaysian Institute of Accountants <pd@mia.org.my>,Implementation of ISA 220 (Revised) Quality Management for an Audit of Financial Statements at Engagement Level and other Audit programmes,3
Malaysian Institute of Accountants <pd@mia.org.my>,Latest Updates in 2025 on Employers' Tax Statutory Obligations- Including tax implications on employee related expenses,3
Malaysian Institute of Accountants <pd@mia.org.my>,"Mastering Financial Modelling : Forecasting, Budgeting, & Financial Statements in Excel and other Progarmmes available",3
Malaysian Institute of Accountants <pd@mia.org.my>,Preparing Your Practice for Sustainability Assurance: Key Basics,3
Malaysian Institute of Accountants <pd@mia.org.my>,Stay Future Relevant with MIA CPD Programmes,3
Malaysian Institute of Accountants <pd@mia.org.my>,Sustainability and Climate Change Disclosure Requirements and other Programmes Available,3
Malaysian Institute of Accountants <pd@mia.org.my>,The Buzan Technique - Effective Thinking for Higher Performance on 14 & 15 April 2025 at Concorde Hotel Kuala Lumpur,3
Malaysian Institute of Accountants <pd@mia.org.my>,Upcoming MFRS and MPERS Programmes in 2025: Join Us for Comprehensive Insights and Updates,3
Malaysian Institute of Accountants <pd@mia.org.my>,Upcoming MFRS and MPERS Programmes: Join Us for Comprehensive Insights and Updates,3
Malaysian Institute of Accountants <sp@mia.org.my>,2025 Budget Seminar,3
Malaysian Institute of Accountants <sp@mia.org.my>,Final Call! Audit And Assurance Conference 2024,3
Matt Pocock <matt@totaltypescript.com>,Big Savings on Total TypeScript Ends Tonight,4
Matt Pocock <matt@totaltypescript.com>,Final Hours: Total TypeScript Price Increases at Midnight,4
Matt Pocock <matt@totaltypescript.com>,How to ask your boss for Total TypeScript,4
Matt Pocock <matt@totaltypescript.com>,Save $295 on Total TypeScript (~48 hours left),4
Matt Pocock <matt@totaltypescript.com>,The deepest dive into TypeScript generics you could imagine.,4
Matt Pocock <matt@totaltypescript.com>,Why you'll love learning with Total TypeScript,4
Maybank Berhad <notification@m2e-enoc.com.my>,Payment Notification - SUNWAY CONSTRUCTION GROUP BERHAD Payment Date 26-12-2024 - XXXXX3441.012584,3
Maybank IB Equities <maybank.equities@maybank-ib.com>,Asia Pacific Research (AM edition),4
Michele from StashAway <support@stashaway.my>,"2024 Milestones, 2025 Opportunities for Smarter Investing",3
MICPA <cpd@micpa.com.my>,"MICPA CPD Events for the months of December 2024, January, February & March 2025",3
MICPA <cpd@micpa.com.my>,MICPA CPD Events for the months of February & March 2025,3
MICPA <cpd@micpa.com.my>,"MICPA CPD Events for the months of January, February & March 2025",3
MICPA <membership@micpa.com.my>,"MICPA Member Updates | December 13, 2024",3
MICPA <membership@micpa.com.my>,"MICPA Member Updates | December 20, 2024",3
MICPA <membership@micpa.com.my>,"MICPA Member Updates | January 10, 2025",3
MICPA <membership@micpa.com.my>,"MICPA Member Updates | January 3, 2025",3
MICPA Bi-Monthly Journal <info@micpa.com.my>,The Malaysian Accountant (Nov - Dec 2024 Members' Issue),3
Microsoft Family Safety <familysafety@microsoft.com>,Weekly activity report for Hannah,3
Microsoft Family Safety <familysafety@microsoft.com>,Weekly activity report for jonathan,3
Mohd Hasrolnizam bin Yaakob <mohd-hasrolnizam@epf.gov.my>,PROGRAM OUTREACH KWSP GOMBAK BERSAMA MAJIKAN 2025,3
Mutual Gold <mginfo@publicmutual.com.my>,Weekly Market Review,3
MyMesra <no-reply@specials.mymesra.com.my>,"🌟 RM15,000 is Calling Your Name! 'Mesrakan Perjalananmu' Today!",4
Namecheap <hello@namecheap.com>,Domains from just $0.98 in our New Year Sale,4
Namecheap <hello@namecheap.com>,"Final Hours — Save on Domains, Hosting and more",4
Namecheap <hello@namecheap.com>,Free Fonts and Symbols,4
Namecheap <hello@namecheap.com>,Get ready for our first sale of 2025,4
Namecheap <hello@namecheap.com>,Happy Holidays from Namecheap,4
Namecheap <hello@namecheap.com>,How do referring domains impact your SEO?,4
Namecheap <hello@namecheap.com>,"Last chance to save up to 97%, Kam Onn",4
Namecheap Renewals <renewals@namecheap.com>,"Kam Onn, here's your auto-renewal notice",4
Namecheap Renewals <renewals@namecheap.com>,"Kam Onn, onlybasel.com will expire in 15 days - renew now",4
Namecheap Renewals <renewals@namecheap.com>,"Kam Onn, onlybasel.com will expire in 30 days - renew now",4
Namecheap Renewals <renewals@namecheap.com>,"Kam Onn, onlybasel.com will expire in 7 days - renew now",4
Namecheap Support <support@namecheap.com>,Reminder: Update your domain contact information,4
Napkin AI <contact@napkin.ai>,"Faster, More Accurate Generation with 50+ New Designs in Napkin 🚀",3
no-reply@us.greenhouse-mail.io,We received your application for the Code Wrangler - Support Tooling role at Automattic,3
noreply.web@u.com.my,Thanks for Reaching Out to Us,3
noreply@notification.airasia.com,Your Airasia Ride Receipt,3
noreply+subscribe@blogger.com,Comment subscription request from 'Solis V',3
OneDrive <photos@onedrive.com>,Your memories from this day,4
OpenDOSM <notif@opendosm.my>,Advance Gross Domestic Product: 4Q 2024,4
OpenDOSM <notif@opendosm.my>,Building Costs: Dec 2024,4
OpenDOSM <notif@opendosm.my>,Consumer Price Index: Dec 2024,4
OpenDOSM <notif@opendosm.my>,Consumer Price Index: Nov 2024,4
OpenDOSM <notif@opendosm.my>,Digital Economy: 2023,4
OpenDOSM <notif@opendosm.my>,Graduates: 2023,4
OpenDOSM <notif@opendosm.my>,Labour Force: Nov 2024,4
OpenDOSM <notif@opendosm.my>,Producer Price Index: Nov 2024,4
PERKESO <perkeso@perkeso.gov.my>,PERINTAH GAJI MINIMUM 2024,4
Public Mutual <e-statement@publicmutual.com.my>,Monthly Statement,3
Public Mutual Berhad <fadm@publicmutual.com.my>,Distribution Declaration Notification,3
React Digest <jakub@reactdigest.net>,RD#484 How To Improve Interaction-to-Next-Paint,3
React Digest <jakub@reactdigest.net>,RD#485 Architectures of modern front-end applications,3
React Digest <jakub@reactdigest.net>,RD#486 (React) Things I Regret Not Knowing Earlier,3
React Digest <jakub@reactdigest.net>,RD#487 Instance Hook Pattern,3
React Digest <jakub@reactdigest.net>,RD#488 How to avoid issues with custom Hooks,3
React Digest <jakub@reactdigest.net>,RD#489 Five years of React Native at Shopify,3
React Status <react@cooperpress.com>,A fresh (TanStack) start for 2025,3
React Status <react@cooperpress.com>,Fixing 'a glaring animation-sized hole in React's API',3
React Status <react@cooperpress.com>,How React fared in 2024,3
React Status <react@cooperpress.com>,Say hello (again?) to React 19,3
React Status <react@cooperpress.com>,Terminal aesthetics for React apps,3
Real Python <info@realpython.com>,Building Dictionary Comprehensions in Python,2
Real Python <info@realpython.com>,Enjoy 7 Days of Real Python Access ✨,2
Real Python <info@realpython.com>,Explore Real Python for a full week,2
Real Python <info@realpython.com>,Exploring Python's tuple Data Type With Examples,2
Real Python <info@realpython.com>,Get Started With Django User Management,2
Real Python <info@realpython.com>,"Join the Real Python Office Hours: Live & Online on Wednesday, December 18",2
Real Python <info@realpython.com>,Programming Sockets in Python,2
Real Python <info@realpython.com>,The Real Python Podcast – Episode #232: Exploring Modern Sentiment Analysis Approaches in Python,2
Real Python <info@realpython.com>,Unlock Your Python Potential: Explore Real Python for a Full Week 🎉,2
Real Python <info@realpython.com>,Ways to Start Interacting With Python,2
Receipt <no_reply@lits.com.my>,DBKL Flexi Parking Receipt KL0009257094,3
Receipt <no_reply@lits.com.my>,DBKL Flexi Parking Receipt KL0009436058,3
Receipt <no_reply@lits.com.my>,MPAJ SMART SELANGOR PARKING Receipt AA0009881226,3
Receipt <no_reply@lits.com.my>,MPSelayang SMART SELANGOR PARKING Receipt SA016471861,3
Samuele Resca <noreply@samueleresca.net>,Implementing Thread State Analysis (TSA),4
Setel <no-reply@setel.my>,Setel Monthly Summary Statement for Dec 2024,3
Sophia Aryan <buzzrobot@substack.com>,AI to Help Build Large-Scale Quantum Computers: AlphaQubit. Virtual Talk,4
Sophia Aryan <buzzrobot@substack.com>,"In the era of AI agents, interpretability is more crucial than ever before",4
Sophia Aryan <buzzrobot@substack.com>,Watermarking AI-generated content with SynthID-Text by Google DeepMind,4
StashAway <support@stashaway.my>,Action required: Your closed portfolio has received funds,3
StashAway <support@stashaway.my>,It’s a wrap! Check out your Year in Investing 2024.,3
StashAway <support@stashaway.my>,Join us for a Lunar New Year dinner & market insights,3
StashAway <support@stashaway.my>,Know someone who should start investing?,3
StashAway <support@stashaway.my>,New Portfolio Alert: Bitcoin. Simple. Secure. Yours.,3
StashAway <support@stashaway.my>,StashAway’s 2024 Returns,3
StashAway <support@stashaway.my>,You’re invited: 2025 Macro Outlook with StashAway,3
StashAway <support@stashaway.my>,"Your investing persona, revealed!",3
StashAway <support@stashaway.my>,Your monthly statement is now available,3
StashAway <support@stashaway.my>,Your withdrawal has been completed,3
StashAway CIO Insights <support@stashaway.my>,2025 Macro Outlook,3
StashAway Weekly Buzz <support@stashaway.my>,✂️ More rate cuts – this year and the next,3
StashAway Weekly Buzz <support@stashaway.my>,Investing like Warren Buffett 💡,3
StashAway Weekly Buzz <support@stashaway.my>,What's in store for 2025? 🔮,3
StashAway Weekly Buzz <support@stashaway.my>,🍷 The Fed reined in the party before it got out of hand,3
StashAway Weekly Buzz <support@stashaway.my>,🎊 New year’s resolutions of the world's biggest economies,3
SYNTAX TECHNOLOGIES SDN BHD <bryan.cheong@syntech.com.my>,𝐇𝐨𝐰 𝐝𝐨 𝐲𝐨𝐮 𝐡𝐚𝐧𝐝𝐥𝐞 𝐒𝐭𝐚𝐟𝐟 𝐂𝐥𝐚𝐢𝐦𝐬 𝐢𝐧 𝐭𝐡𝐞 𝐄 - 𝐈𝐧𝐯𝐨𝐢𝐜𝐞 𝐄𝐫𝐚❓𝐁𝐫𝐲𝐚𝐧 𝐂𝐡𝐞𝐨𝐧𝐠 𝐄-𝐈𝐧𝐯𝐨𝐢𝐜𝐞 𝐖𝐞𝐛𝐢𝐧𝐚𝐫 [𝐅𝐞𝐛𝐫𝐮𝐚𝐫𝐲 𝟐𝟎𝟐𝟓],3
TED Membership <members@ted.com>,Your invitation to reactivate the spark of ideas,3
TextExpander <no-reply@textexpander.com>,Your Weekly TextExpander Report,4
The Edge Malaysia <emailalerts@theedgemarkets.com>,"CEO Morning Brief - December 12, 2024",2
The Edge Malaysia <emailalerts@theedgemarkets.com>,"CEO Morning Brief - December 13, 2024",2
The Edge Malaysia <emailalerts@theedgemarkets.com>,"CEO Morning Brief - December 17, 2024",2
The Edge Malaysia <emailalerts@theedgemarkets.com>,"CEO Morning Brief - December 18, 2024",2
The Edge Malaysia <emailalerts@theedgemarkets.com>,"CEO Morning Brief - December 19, 2024",2
The Edge Malaysia <emailalerts@theedgemarkets.com>,"CEO Morning Brief - December 20, 2024",2
The Edge Malaysia <emailalerts@theedgemarkets.com>,"CEO Morning Brief - December 24, 2024",2
The Edge Malaysia <emailalerts@theedgemarkets.com>,"CEO Morning Brief - December 25, 2024",2
The Edge Malaysia <emailalerts@theedgemarkets.com>,"CEO Morning Brief - December 27, 2024",2
The Edge Malaysia <emailalerts@theedgemarkets.com>,"CEO Morning Brief - December 31, 2024",2
The Edge Malaysia <emailalerts@theedgemarkets.com>,"CEO Morning Brief - January 1, 2025",2
The Edge Malaysia <emailalerts@theedgemarkets.com>,"CEO Morning Brief - January 10, 2025",2
The Edge Malaysia <emailalerts@theedgemarkets.com>,"CEO Morning Brief - January 14, 2025",2
The Edge Malaysia <emailalerts@theedgemarkets.com>,"CEO Morning Brief - January 15, 2025",2
The Edge Malaysia <emailalerts@theedgemarkets.com>,"CEO Morning Brief - January 16, 2025",2
The Edge Malaysia <emailalerts@theedgemarkets.com>,"CEO Morning Brief - January 17, 2025",2
The Edge Malaysia <emailalerts@theedgemarkets.com>,"CEO Morning Brief - January 21, 2025",2
The Edge Malaysia <emailalerts@theedgemarkets.com>,"CEO Morning Brief - January 22, 2025",2
The Edge Malaysia <emailalerts@theedgemarkets.com>,"CEO Morning Brief - January 23, 2025",2
The Edge Malaysia <emailalerts@theedgemarkets.com>,"CEO Morning Brief - January 24, 2025",2
The Edge Malaysia <emailalerts@theedgemarkets.com>,"CEO Morning Brief - January 3, 2025",2
The Edge Malaysia <emailalerts@theedgemarkets.com>,"CEO Morning Brief - January 7, 2025",2
The Edge Malaysia <emailalerts@theedgemarkets.com>,"CEO Morning Brief - January 8, 2025",2
The Edge Malaysia <emailalerts@theedgemarkets.com>,"CEO Morning Brief - January 9, 2025",2
The NordVPN team <support@nordvpn.com>,Discover NordProtect: All-in-one identity theft protection,4
The NordVPN team <support@nordvpn.com>,Don’t miss out: Exclusive NordProtect discount,4
The NordVPN team <support@nordvpn.com>,Help us improve – take a survey,4
The NordVPN team <support@nordvpn.com>,"Refer NordVPN, instantly earn 3 free months",4
The NordVPN team <support@nordvpn.com>,Your exclusive NordProtect discount expires soon!,4
The Star Daily Alert <noreply@thestar.com.my>,‘We can only helplessly accept’,4
The Star Daily Alert <noreply@thestar.com.my>,"'Phua Chu Kang' actor Gurmit Singh on daughter’s career as burlesque performer: ‘As long as she’s happy, I’m happy’",4
The Star Daily Alert <noreply@thestar.com.my>,A final goodbye for Xin Yuan,4
The Star Daily Alert <noreply@thestar.com.my>,Bank Negara: New banknotes will still be issued,4
The Star Daily Alert <noreply@thestar.com.my>,Big money for dirty Customs men,4
The Star Daily Alert <noreply@thestar.com.my>,Coach Kok Siang wants Sze Fei-Izzuddin to keep dreaming big,4
The Star Daily Alert <noreply@thestar.com.my>,DBKL’s tax moves on KLites questioned,4
The Star Daily Alert <noreply@thestar.com.my>,"Disgraced top China banker Liu Liange married son’s girlfriend, causing his chronic depression",4
The Star Daily Alert <noreply@thestar.com.my>,"Economists: Income classifications of B40, M40 and others not anchored in reality",4
The Star Daily Alert <noreply@thestar.com.my>,Electricity tariff to rise by 14% from July 2025,4
The Star Daily Alert <noreply@thestar.com.my>,"EPF sets basic retirement savings goal at RM390,000",4
The Star Daily Alert <noreply@thestar.com.my>,Ex-TVB star Bonnie Chan expecting baby with M'sian tycoon Robert Kuok's grandson,4
The Star Daily Alert <noreply@thestar.com.my>,"Ex-TVB star Bonnie Chan, married to M'sian tycoon Robert Kuok's grandson, welcome twin sons",4
The Star Daily Alert <noreply@thestar.com.my>,Experts warn of ripple effect from UMMC fees hike,4
The Star Daily Alert <noreply@thestar.com.my>,Fuming Tien-chen wants VAR in badminton,4
The Star Daily Alert <noreply@thestar.com.my>,Global mega stars coming to town,4
The Star Daily Alert <noreply@thestar.com.my>,"Heartache for Zii Jia, joy for Sze Fei-Izzuddin in Hangzhou",4
The Star Daily Alert <noreply@thestar.com.my>,"HK actor Vinci Wong files for bankruptcy, rumoured to owe RM1.68mil",4
The Star Daily Alert <noreply@thestar.com.my>,HK singer Steven Cheung is desperate for part-time job as family faces financial hardships,4
The Star Daily Alert <noreply@thestar.com.my>,"HK singer Steven Cheung's family faces financial hardships, unable to repay debts",4
The Star Daily Alert <noreply@thestar.com.my>,Hong Kong records coldest day so far this winter,4
The Star Daily Alert <noreply@thestar.com.my>,In hot water over sandwiches,4
The Star Daily Alert <noreply@thestar.com.my>,Johor civil staff get extra holiday,4
The Star Daily Alert <noreply@thestar.com.my>,"Local film producer Jaguar Lim, 59, expecting child with wife, 32 years his junior",4
The Star Daily Alert <noreply@thestar.com.my>,Look out for signs of stroke as medical experts warn of surging numbers involving those aged below 40,4
The Star Daily Alert <noreply@thestar.com.my>,"Man in Singapore admits giving more than S$4,000 in bribes marked as ‘CPF contributions’ to then Sats officer",4
The Star Daily Alert <noreply@thestar.com.my>,Penang shifts Chap Goh Meh event,4
The Star Daily Alert <noreply@thestar.com.my>,Phase 2 of e-invoicing hits snags,4
The Star Daily Alert <noreply@thestar.com.my>,Public Bank fails to meet 50% acceptance level,4
The Star Daily Alert <noreply@thestar.com.my>,Public Bank prevents more than 1.12 mln customers from being victims of mule accounts,4
The Star Daily Alert <noreply@thestar.com.my>,RM3 meals available for those in need,4
The Star Daily Alert <noreply@thestar.com.my>,Shuttler Sze Fei gets engaged,4
The Star Daily Alert <noreply@thestar.com.my>,Singapore MRT delay again on Saturday (Dec 14) evening; Circle Line disruption due to stalled train at Tai Seng station: SMRT,4
The Star Daily Alert <noreply@thestar.com.my>,Strong earthquake kills at least 126 people in western China near Mount Everest,4
The Star Daily Alert <noreply@thestar.com.my>,Suffering woman texts hubby goodbye before death,4
The Star Daily Alert <noreply@thestar.com.my>,Sze Fei-Izzuddin smash into Indian Open final,4
The Star Daily Alert <noreply@thestar.com.my>,"Thailand's new e-visa service effective Jan 1, 2025",4
The Star Daily Alert <noreply@thestar.com.my>,TikTok shuts down US access as Trump seeks app's reinstatement,4
The Star Daily Alert <noreply@thestar.com.my>,What we know about Jeju Air plane crash; the worst airline disaster in South Korea,4
The Star Daily Alert <noreply@thestar.com.my>,"Who is Jolin Zhu? Young Chinese woman, sixth wife of 80-year-old billionaire Oracle founder",4
Total TypeScript <team@totaltypescript.com>,Last Call: Total TypeScript Price Goes Up at Midnight,3
U Mobile <do-not-reply@u.com.my>,Pengesahan kemaskini e-mel,3
U Mobile <do-not-reply@u.com.my>,U Mobile TAC Verification Code,3
U Mobile <do-not-reply@u.com.my>,Your mobile number is activated!,3
U Mobile <do-not-reply@u.com.my>,Your request to Switch to U is submitted.,3
Vercel <ship@info.vercel.com>,v0 Product Update,4
Vercel <ship@info.vercel.com>,Vercel December Product Update,4
Vercel <ship@info.vercel.com>,Vercel November Product Update,4
World Vision Malaysia <admin@worldvision.com.my>,🫶 Carrying the Light of Love into 2025,4
YouTube Creators <no-reply@youtube.com>,"Siew Kam Onn, your 2024 year in review is here",4
